,sessionNo,startHour,startWeekday,duration,cCount,cMinPrice,cMaxPrice,cSumPrice,bCount,bMinPrice,bMaxPrice,bSumPrice,bStep,onlineStatus,availability,customerNo,maxVal,customerScore,accountLifetime,payments,age,address,lastOrder,cMedPrice,bMedPrice,bInterval,cInterval,new_user
0,1,18,7,624.606,11,16.99,39.99,207.91,5,16.99,39.99,112.95,1.0,y,completely orderable,25039,1300.0,489.0,188.0,5.0,49.0,1.0,65.0,18.900909090909092,22.59,23.000000000000004,23.000000000000004,0
1,2,18,7,2804.705,16,34.99,34.99,174.95,2,34.99,34.99,69.98,1.0,y,completely orderable,25040,1200.0,543.0,43.0,5.0,29.0,2.0,184.0,10.934375,34.99,0.0,0.0,0
2,3,18,7,7401.384,119,7.99,59.95,3263.57,12,12.49,39.95,346.56,1.0,y,completely orderable,25041,600.0,552.0,17.0,4.0,37.0,2.0,107.0,27.424957983193277,28.88,27.46,51.96,0
3,4,18,7,2853.55,152,3.99,239.99,5642.5,4,9.99,14.99,44.96,1.0,desconhecida,desconhecida,25042,8500.0,535.0,226.0,19.0,49.0,2.0,17.0,37.12171052631579,11.24,5.0,236.0,0
4,5,18,7,48.145,2,29.99,29.99,59.98,1,29.99,29.99,29.99,2.0,y,completely orderable,25043,600.0,543.0,39.0,2.0,53.0,2.0,234.0,29.99,29.99,0.0,0.0,0
5,6,18,7,3464.238,51,7.99,39.99,449.34,3,7.99,10.99,28.97,1.0,desconhecida,desconhecida,25044,4000.0,513.0,352.0,9.0,82.0,1.0,28.0,8.810588235294118,9.656666666666666,3.0,32.0,0
6,7,18,7,482.11199999999997,8,14.99,19.99,129.92,2,14.99,14.99,29.98,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,16.24,14.99,0.0,4.999999999999998,0
7,8,18,7,1844.763,40,8.99,99.99,648.74,2,12.99,14.99,27.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,16.2185,13.99,2.0,91.0,0
8,9,18,7,68.59899999999999,4,59.99,79.99,299.96,1,79.99,79.99,79.99,1.0,desconhecida,desconhecida,25045,1500.0,433.0,73.0,14.0,65.0,2.0,4.0,74.99,79.99,0.0,19.999999999999993,0
9,10,18,7,5852.879,149,5.0,39.99,891.32,5,7.99,19.99,60.95,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,5.982013422818793,12.190000000000001,11.999999999999998,34.99,0
10,11,18,7,4399.213,50,5.0,39.9,864.27,9,12.99,19.99,129.91,1.0,y,mainly orderable,25046,4000.0,547.0,217.0,3.0,48.0,2.0,146.0,17.2854,14.434444444444445,6.999999999999998,34.9,0
11,12,18,7,1150.028,46,7.0,29.99,854.55,2,9.99,19.99,29.98,5.0,y,completely orderable,25047,2400.0,532.0,219.0,26.0,46.0,2.0,24.0,18.577173913043477,14.99,9.999999999999998,22.99,0
12,13,18,7,1033.142,11,14.99,49.99,354.89,2,29.99,49.99,79.98,5.0,y,completely orderable,25048,3000.0,516.0,243.0,10.0,62.0,1.0,64.0,32.26272727272727,39.99,20.000000000000004,35.0,0
13,14,18,7,4183.782,114,9.99,129.99,4096.43,7,9.99,59.99,200.9,1.0,desconhecida,desconhecida,25049,300.0,80.0,24.0,1.0,50.0,2.0,43.0,35.93359649122807,28.7,50.0,120.00000000000001,0
14,15,18,7,8433.742,100,4.99,199.99,9460.51,4,4.99,149.99,214.88,1.0,y,completely orderable,25050,600.0,558.0,106.0,4.0,47.0,2.0,131.0,94.60510000000001,53.72,145.0,195.0,0
